Umsatzauskunft;;;;;;;;
Name;Max Mustermann;;;;;;;
BLZ;BLZ;;;;;;;
Kontonummer;KONTONUMMER;;;;;;;
IBAN;DEBLZKONTONUMMER;;;;;;;
Aktueller Kontostand;10.000,00 €;;;;;;;
Summe der Umsätze in den nächsten 14 Tagen;-1.000,00 €;;;;;;;
;;;;;;;;
Umsätze in den nächsten 14 Tagen;;;;;;;;
Buchungsdatum;Umsatzart;Buchungsdetails;Auftraggeber;Empfänger;Betrag (€);;;
01.11.2021;01.11.2021;Dauerauftrag;RUECKLAGEN;Max Mustermann;Max Mustermann;-50,00 €;12.564,80 €;
01.11.2021;01.11.2021;Dauerauftrag;URLAUB;Max Mustermann;Max Mustermann;-250,00 €;12.614,80 €;
01.11.2021;01.11.2021;Dauerauftrag;RENTE FÜR ELTERN;Max Mustermann;Max Mustermann;-10,00 €;12.864,80 €;
01.11.2021;01.11.2021;Dauerauftrag;DARLEHENSKONTONUMMER;Max Mustermann;BUNDESKASSE HALLE;-130,00 €;12.874,80 €;
29.10.2021;29.10.2021;Lastschrift;Referenz ZAA0098396654M_-ID _-Stuttgarter Strassenbahnen AG. Vielen Dank fuer Ihre Fahrt.;Max Mustermann;LOGPAY FINANCIAL SERVICES GMBH;-11,14 €;13.004,80 €;
29.10.2021;29.10.2021;Lastschrift;_6486133914 Paypal-ID _. CinemaxX Entertainment GmbH + Co.KG, Ihr Einkauf bei CinemaxX Entertainment GmbH + Co. KG;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-21,98 €;13.015,94 €;
29.10.2021;29.10.2021;Dauerauftrag;ETF-SPARPLAN;Max Mustermann;Max Mustermann;-250,00 €;13.037,92 €;
28.10.2021;28.10.2021;Gehalt/Rente;ENTGELTUEBERWEISUNG 10.2021;mypegasus-Transfer-GmbH;Max Mustermann;3.082,88 €;13.287,92 €;
28.10.2021;28.10.2021;Lastschrift;_6468315091 Paypal-ID _. REWE Markt GmbH, Ihr Einkauf beiREWE Markt GmbH;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-111,64 €;10.205,04 €;
28.10.2021;28.10.2021;Lastschrift;DRK GENERALSEKRETARIAT;Max Mustermann;DRK GENERALSEKRETARIAT;-20,00 €;10.316,68 €;
27.10.2021;27.10.2021;Lastschrift;Deutsche Post AG;Max Mustermann;Deutsche Post AG;-6,75 €;10.336,68 €;
26.10.2021;26.10.2021;Gutschrift;Referenz _ PAYPAL. H+M Hennes + Mauritz BV CO KG, Ihr Einkauf bei H+M Hennes + MauritzBV CO KG ABBUCHUNG VOM PAYPAL-KONTO;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;Max Mustermann;39,99 €;10.343,43 €;
26.10.2021;26.10.2021;Überweisung;;Max Mustermann;Max Mustermann;-164,12 €;10.303,44 €;
26.10.2021;26.10.2021;Dauergutschrift;Referenz _VerwendungszweckMiete;Meine Partnerin;Max Mustermann;473,44 €;10.467,56 €;
26.10.2021;26.10.2021;Lastschrift;_6396388830 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;9.994,12 €;
26.10.2021;26.10.2021;Lastschrift;_6439996152 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;9.998,11 €;
26.10.2021;26.10.2021;Lastschrift;_6439992980 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.002,10 €;
26.10.2021;26.10.2021;Lastschrift;_6429381402 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-23,50 €;10.006,09 €;
26.10.2021;26.10.2021;Lastschrift;_6429392529 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-1,18 €;10.029,59 €;
26.10.2021;26.10.2021;Lastschrift;Referenz _MkE.7(Q2,_+_.4Einreicher-ID DEX-0946839-5562705 AMZN Mktp DE _;Max Mustermann;AMAZON PAYMENTS EUROPE S.C.A.;-33,97 €;10.030,77 €;
26.10.2021;26.10.2021;Lastschrift;_6440009786 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-5,99 €;10.064,74 €;
26.10.2021;26.10.2021;Lastschrift;_6440020417 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-5,99 €;10.070,73 €;
26.10.2021;26.10.2021;Lastschrift;_6396150660 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-1,50 €;10.076,72 €;
26.10.2021;26.10.2021;Lastschrift;_6396346371 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.078,22 €;
26.10.2021;26.10.2021;Lastschrift;_6396335292 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.082,21 €;
26.10.2021;26.10.2021;Lastschrift;_6396143423 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-30,00 €;10.086,20 €;
26.10.2021;26.10.2021;Lastschrift;Referenz 5NVTKOTWL6VCYJL8MkE.7(Q2,_+_.4Einreicher-ID DEX-4894316-3009961 AMZN Mktp DE 5NVTKOTWL6VCYJL8;Max Mustermann;AMAZON PAYMENTS EUROPE S.C.A.;-72,99 €;10.116,20 €;
26.10.2021;26.10.2021;Lastschrift;_6438834519 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-0,99 €;10.189,19 €;
25.10.2021;25.10.2021;Lastschrift;Referenz Beleg: _4400M_ _/Mustermann/ENERGIELIEFERUNG;Max Mustermann;Suewag Vertrieb AG CO.KG;-50,00 €;10.190,18 €;
25.10.2021;25.10.2021;Lastschrift;Referenz Beleg: _4401M_ 290600204/Mustermann/ENERGIELIEFERUNG;Max Mustermann;Suewag Vertrieb AG CO.KG;-65,00 €;10.240,18 €;
25.10.2021;25.10.2021;Lastschrift;_6388860443 Paypal-ID _. REWE Markt GmbH, Ihr Einkauf beiREWE Markt GmbH;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-89,79 €;10.305,18 €;
25.10.2021;25.10.2021;Lastschrift;Referenz 3GMHS9KJOMSFPGYSMkE.7(Q2,_+_.4Einreicher-ID DEX-0946839-5562705 AMZN Mktp DE 3GMHS9KJOMSFPGYS;Max Mustermann;AMAZON PAYMENTS EUROPE S.C.A.;-59,99 €;10.394,97 €;
25.10.2021;25.10.2021;Lastschrift;Referenz 6VSLN3IC1WQD8779MkE.7(Q2,_+_.4Einreicher-ID DEX-2390274-3318754 AMZN Mktp DE 6VSLN3IC1WQD8779;Max Mustermann;AMAZON PAYMENTS EUROPE S.C.A.;-12,31 €;10.454,96 €;
21.10.2021;21.10.2021;Gutschrift;Referenz QKYB3EAOCYXRULF5302-4078043-4023562 AMZ Amazon.de QKYB3EAOCYXRULF5;AMAZON EU S.A R.L., NIEDERLASSUNG DEUTSCHLAND;Max Mustermann;104,99 €;10.467,27 €;
21.10.2021;21.10.2021;Lastschrift;Referenz ZAA0097671698M_-ID _-Stuttgarter Strassenbahnen AG. Vielen Dank fuer Ihre Fahrt.;Max Mustermann;LOGPAY FINANCIAL SERVICES GMBH;-2,55 €;10.362,28 €;
20.10.2021;20.10.2021;Kartenzahlung;ZAP DR. ANJA BLESS-SIEVERS;Max Mustermann;ZAP DR. ANJA BLESS-SIEVERS;-82,00 €;10.364,83 €;
20.10.2021;20.10.2021;Überweisung;Restkaution;Max Mustermann;Joelle X;-164,00 €;10.446,83 €;
20.10.2021;20.10.2021;Lastschrift;Referenz ZAA0097585989M_-ID _-Stuttgarter Strassenbahnen AG. Vielen Dank fuer Ihre Fahrt.;Max Mustermann;LOGPAY FINANCIAL SERVICES GMBH;-5,10 €;10.610,83 €;
19.10.2021;19.10.2021;Lastschrift;_6270104524 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.615,93 €;
19.10.2021;19.10.2021;Lastschrift;_6276858597 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.619,92 €;
19.10.2021;19.10.2021;Lastschrift;_6270049116 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.623,91 €;
19.10.2021;19.10.2021;Lastschrift;_6276830003 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.627,90 €;
19.10.2021;19.10.2021;Lastschrift;_6308788028 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-1,32 €;10.631,89 €;
19.10.2021;19.10.2021;Lastschrift;_6308779870 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-26,48 €;10.633,21 €;
19.10.2021;19.10.2021;Lastschrift;_6318848546 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-0,99 €;10.659,69 €;
19.10.2021;19.10.2021;Lastschrift;_6274591984 PAYPALLU96ZZZ.PP . Takeaway.com PaymentsB.V., Ihr Einkauf bei Takeaway.comPayments B.V.;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-22,10 €;10.660,68 €;
19.10.2021;19.10.2021;Lastschrift;Referenz NOTPROVIDEDM SIMply Rechnung;Max Mustermann;Drillisch Online GmbH;-12,49 €;10.682,78 €;
19.10.2021;19.10.2021;Lastschrift;_6305711809 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-3,99 €;10.695,27 €;
19.10.2021;19.10.2021;Lastschrift;_6307264565 PAYPALLU96ZZZ.PP . iTunes and App Store,Ihr Einkauf bei iTunes and App Store;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-14,99 €;10.699,26 €;
18.10.2021;18.10.2021;Lastschrift;_6259013530 Paypal-ID _. REWE Markt GmbH, Ihr Einkauf beiREWE Markt GmbH;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-123,07 €;10.714,25 €;
18.10.2021;18.10.2021;Lastschrift;_6257867231 Paypal-ID _. H+M Hennes + Mauritz BV CO KG, Ihr Einkauf bei H+M Hennes + MauritzBV CO KG;Max Mustermann;PayPal (Europe) S.a.r.l. et Cie., S.C.A.;-174,94 €;10.837,32 €;
